gid,departamento_geo,group,polygon,ring,point,lon,lat
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2226,-69.15,0.8123
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2227,-69.1457,0.8048
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2228,-69.1453,0.7938
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2229,-69.1409,0.7836
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2230,-69.1416,0.7732
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2231,-69.1521,0.7615
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2232,-69.1565,0.7603
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2233,-69.1664,0.7624
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2234,-69.1793,0.7509
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2235,-69.1818,0.7463
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2236,-69.1808,0.7356
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2237,-69.173,0.7188
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2238,-69.168,0.7166
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2239,-69.1559,0.7168
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2240,-69.1497,0.7146
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2241,-69.1327,0.7002
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2242,-69.1224,0.6847
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2243,-69.1197,0.6707
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2244,-69.1113,0.6604
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2245,-69.1079,0.646
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2246,-69.1119,0.6412
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2247,-69.1168,0.64
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2248,-69.1192,0.6412
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2249,-69.1229,0.6477
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2250,-69.1275,0.6496
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2251,-69.1452,0.6498
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2252,-69.1557,0.655
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2253,-69.1758,0.6568
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2254,-69.1864,0.65
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2255,-69.1898,0.6404
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2256,-69.1945,0.6354
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2257,-69.194,0.6243
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2258,-69.1969,0.6188
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2259,-69.1984,0.6107
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2260,-69.2001,0.6094
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2261,-69.2116,0.6105
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2262,-69.2244,0.6072
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2263,-69.233,0.6024
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2264,-69.237,0.6028
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2265,-69.2434,0.6091
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2266,-69.2527,0.6052
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2267,-69.2562,0.6071
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2268,-69.2663,0.6064
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2269,-69.2723,0.6019
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2270,-69.2809,0.6032
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2271,-69.2856,0.6058
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2272,-69.2925,0.6039
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2273,-69.2955,0.6056
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2274,-69.2952,0.6082
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2275,-69.285,0.6193
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2276,-69.2851,0.6246
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2277,-69.2894,0.6371
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2278,-69.2856,0.6491
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2279,-69.2935,0.6501
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2280,-69.3026,0.6461
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2281,-69.309,0.6387
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2282,-69.3168,0.6332
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2283,-69.3177,0.6276
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2284,-69.3193,0.6261
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2285,-69.3212,0.6266
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2286,-69.3212,0.6361
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2287,-69.3229,0.6407
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2288,-69.3258,0.6373
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2289,-69.3324,0.6427
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2290,-69.3362,0.6428
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2291,-69.3375,0.6415
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2292,-69.338,0.6326
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2293,-69.3445,0.6271
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2294,-69.3464,0.6212
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2295,-69.3488,0.6194
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2296,-69.3499,0.6142
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2297,-69.3519,0.6138
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2298,-69.358,0.6172
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2299,-69.3673,0.632
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2300,-69.3741,0.6392
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2301,-69.4037,0.6637
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2302,-69.4038,0.6694
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2303,-69.4062,0.675
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2304,-69.4107,0.678
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2305,-69.4143,0.6883
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2306,-69.4292,0.6927
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2307,-69.4349,0.698
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2308,-69.4369,0.7008
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2309,-69.4334,0.712
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2310,-69.4401,0.7159
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2311,-69.4464,0.7147
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2312,-69.4547,0.7178
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2313,-69.4594,0.7246
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2314,-69.4591,0.7301
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2315,-69.4632,0.7359
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2316,-69.4751,0.7344
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2317,-69.4811,0.7353
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2318,-69.4875,0.7284
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2319,-69.5016,0.7221
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2320,-69.5062,0.713
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2321,-69.5142,0.714
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2322,-69.5331,0.7014
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2323,-69.5312,0.6922
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2324,-69.5321,0.6866
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2325,-69.5344,0.6806
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2326,-69.5367,0.679
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2327,-69.5584,0.6811
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2328,-69.5625,0.6842
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2329,-69.5641,0.6834
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2330,-69.5668,0.6794
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2331,-69.5685,0.6727
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2332,-69.5811,0.6615
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2333,-69.5846,0.6632
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2334,-69.5857,0.6597
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2335,-69.5903,0.6564
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2336,-69.5912,0.6457
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2337,-69.588,0.6406
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2338,-69.5883,0.6385
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2339,-69.6046,0.6362
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2340,-69.6062,0.6345
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2341,-69.6069,0.619
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2342,-69.6046,0.6142
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2343,-69.6066,0.6133
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2344,-69.6085,0.6128
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2345,-69.6101,0.6184
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2346,-69.6205,0.6344
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2347,-69.6261,0.6342
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2348,-69.6289,0.6278
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2349,-69.631,0.6298
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2350,-69.6394,0.6422
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2351,-69.6399,0.6488
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2352,-69.6442,0.6531
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2353,-69.6494,0.6635
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2354,-69.6656,0.665
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2355,-69.6676,0.6629
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2356,-69.6703,0.6669
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2357,-69.6792,0.6661
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2358,-69.6877,0.6636
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2359,-69.6873,0.6534
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2360,-69.6911,0.6496
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2361,-69.6962,0.6546
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2362,-69.6979,0.6518
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2363,-69.7032,0.652
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2364,-69.7074,0.6467
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2365,-69.7091,0.6464
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2366,-69.7105,0.6401
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2367,-69.7156,0.6411
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2368,-69.7184,0.6264
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2369,-69.724,0.6151
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2370,-69.7304,0.6124
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2371,-69.7369,0.6119
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2372,-69.7391,0.6091
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2373,-69.7467,0.6187
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2374,-69.7489,0.6193
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2375,-69.7558,0.6112
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2376,-69.7631,0.6072
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2377,-69.7623,0.6043
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2378,-69.7699,0.6023
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2379,-69.7741,0.5993
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2380,-69.7769,0.5995
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2381,-69.7872,0.5902
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2382,-69.7896,0.585
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2383,-69.7938,0.5848
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2384,-69.796,0.5788
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2385,-69.8023,0.5784
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2386,-69.8024,0.5721
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2387,-69.8066,0.5731
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2388,-69.8141,0.5864
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2389,-69.8219,0.5887
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2390,-69.8221,0.591
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2391,-69.8324,0.5907
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2392,-69.837,0.5846
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2393,-69.8431,0.587
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2394,-69.85,0.5861
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2395,-69.8524,0.5878
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2396,-69.8577,0.5839
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2397,-69.8596,0.5775
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2398,-69.8663,0.5791
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2399,-69.8689,0.5828
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2400,-69.8805,0.577
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2401,-69.8864,0.5769
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2402,-69.8923,0.5799
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2403,-69.8955,0.5856
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2404,-69.901,0.5807
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2405,-69.9034,0.5808
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2406,-69.9091,0.5847
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2407,-69.9111,0.5841
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2408,-69.9168,0.59
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2409,-69.9178,0.5857
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2410,-69.9141,0.5813
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2411,-69.9171,0.578
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2412,-69.9201,0.5701
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2413,-69.9295,0.5641
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2414,-69.9292,0.5591
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2415,-69.9362,0.5527
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2416,-69.9412,0.557
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2417,-69.9464,0.5561
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2418,-69.9565,0.5613
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2419,-69.9612,0.5612
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2420,-69.9635,0.566
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2421,-69.9633,0.5707
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2422,-69.978,0.578
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2423,-69.985,0.5746
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2424,-69.9869,0.5761
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2425,-69.9884,0.5749
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2426,-69.9882,0.571
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2427,-69.9856,0.5708
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2428,-69.9857,0.5671
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2429,-69.9945,0.5748
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2430,-70.0001,0.5742
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2431,-69.9997,0.5706
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2432,-69.9941,0.5681
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2433,-69.9918,0.5628
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2434,-69.9962,0.5594
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2435,-69.9957,0.5498
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2436,-70.0052,0.5444
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2437,-70.0083,0.5483
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2438,-70.0128,0.5455
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2439,-70.0213,0.5449
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2440,-70.0229,0.5501
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2441,-70.0206,0.5558
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2442,-70.0222,0.5579
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2443,-70.0283,0.563
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2444,-70.0375,0.5662
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2445,-70.0405,0.5652
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2446,-70.0408,0.2664
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2447,-70.0501,0.2669
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2448,-70.052,0.2645
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2449,-70.0507,0.2598
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2450,-70.0475,0.2574
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2451,-70.0411,0.2568
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2452,-70.0404,-0.1076
COL.33_2,Vichada,COL.33_2_0_0,0,0,0,-68.834,3.6688
COL.33_2,Vichada,COL.33_2_0_0,0,0,1,-68.8377,3.6694
COL.33_2,Vichada,COL.33_2_0_0,0,0,2,-68.8415,3.6728
COL.33_2,Vichada,COL.33_2_0_0,0,0,3,-68.8441,3.6862
COL.33_2,Vichada,COL.33_2_0_0,0,0,4,-68.8493,3.6989
COL.33_2,Vichada,COL.33_2_0_0,0,0,5,-68.8548,3.7046
COL.33_2,Vichada,COL.33_2_0_0,0,0,6,-68.8616,3.7061
COL.33_2,Vichada,COL.33_2_0_0,0,0,7,-68.8712,3.7067
COL.33_2,Vichada,COL.33_2_0_0,0,0,8,-68.8788,3.7045
COL.33_2,Vichada,COL.33_2_0_0,0,0,9,-68.8866,3.6998
COL.33_2,Vichada,COL.33_2_0_0,0,0,10,-68.899,3.686
COL.33_2,Vichada,COL.33_2_0_0,0,0,11,-68.9055,3.6823
COL.33_2,Vichada,COL.33_2_0_0,0,0,12,-68.9177,3.6817
COL.33_2,Vichada,COL.33_2_0_0,0,0,13,-68.9242,3.6848
COL.33_2,Vichada,COL.33_2_0_0,0,0,14,-68.9286,3.6902
COL.33_2,Vichada,COL.33_2_0_0,0,0,15,-68.9309,3.7002
COL.33_2,Vichada,COL.33_2_0_0,0,0,16,-68.93,3.7102
COL.33_2,Vichada,COL.33_2_0_0,0,0,17,-68.9258,3.725
COL.33_2,Vichada,COL.33_2_0_0,0,0,18,-68.9261,3.7305
COL.33_2,Vichada,COL.33_2_0_0,0,0,19,-68.9298,3.7375
COL.33_2,Vichada,COL.33_2_0_0,0,0,20,-68.9366,3.742
COL.33_2,Vichada,COL.33_2_0_0,0,0,21,-68.9443,3.7399
COL.33_2,Vichada,COL.33_2_0_0,0,0,22,-68.9483,3.7325
COL.33_2,Vichada,COL.33_2_0_0,0,0,23,-68.947,3.7264
COL.33_2,Vichada,COL.33_2_0_0,0,0,24,-68.9382,3.7132
COL.33_2,Vichada,COL.33_2_0_0,0,0,25,-68.9356,3.7015
COL.33_2,Vichada,COL.33_2_0_0,0,0,26,-68.9359,3.6917
COL.33_2,Vichada,COL.33_2_0_0,0,0,27,-68.9398,3.6827
COL.33_2,Vichada,COL.33_2_0_0,0,0,28,-68.9456,3.6788
COL.33_2,Vichada,COL.33_2_0_0,0,0,29,-68.9532,3.6782
COL.33_2,Vichada,COL.33_2_0_0,0,0,30,-68.9633,3.6821
COL.33_2,Vichada,COL.33_2_0_0,0,0,31,-68.9743,3.6922
COL.33_2,Vichada,COL.33_2_0_0,0,0,32,-68.9862,3.6935
COL.33_2,Vichada,COL.33_2_0_0,0,0,33,-68.9954,3.6915
COL.33_2,Vichada,COL.33_2_0_0,0,0,34,-69.0063,3.6858
COL.33_2,Vichada,COL.33_2_0_0,0,0,35,-69.0217,3.6699
COL.33_2,Vichada,COL.33_2_0_0,0,0,36,-69.0327,3.6639
COL.33_2,Vichada,COL.33_2_0_0,0,0,37,-69.0439,3.6442
COL.33_2,Vichada,COL.33_2_0_0,0,0,38,-69.0572,3.6377
COL.33_2,Vichada,COL.33_2_0_0,0,0,39,-69.0622,3.6397
COL.33_2,Vichada,COL.33_2_0_0,0,0,40,-69.0714,3.6537
COL.33_2,Vichada,COL.33_2_0_0,0,0,41,-69.0769,3.6564
COL.33_2,Vichada,COL.33_2_0_0,0,0,42,-69.0798,3.6563
COL.33_2,Vichada,COL.33_2_0_0,0,0,43,-69.0827,3.6531
COL.33_2,Vichada,COL.33_2_0_0,0,0,44,-69.0848,3.642
COL.33_2,Vichada,COL.33_2_0_0,0,0,45,-69.0896,3.6368
COL.33_2,Vichada,COL.33_2_0_0,0,0,46,-69.0986,3.6372
COL.33_2,Vichada,COL.33_2_0_0,0,0,47,-69.1036,3.64
COL.33_2,Vichada,COL.33_2_0_0,0,0,48,-69.1076,3.6457
COL.33_2,Vichada,COL.33_2_0_0,0,0,49,-69.109,3.6665
COL.33_2,Vichada,COL.33_2_0_0,0,0,50,-69.112,3.6733
COL.33_2,Vichada,COL.33_2_0_0,0,0,51,-69.1158,3.6771
COL.33_2,Vichada,COL.33_2_0_0,0,0,52,-69.1196,3.6779
COL.33_2,Vichada,COL.33_2_0_0,0,0,53,-69.1267,3.6746
COL.33_2,Vichada,COL.33_2_0_0,0,0,54,-69.1394,3.6549
COL.33_2,Vichada,COL.33_2_0_0,0,0,55,-69.1512,3.6433
COL.33_2,Vichada,COL.33_2_0_0,0,0,56,-69.1669,3.6337
COL.33_2,Vichada,COL.33_2_0_0,0,0,57,-69.1752,3.632
COL.33_2,Vichada,COL.33_2_0_0,0,0,58,-69.1868,3.6323
COL.33_2,Vichada,COL.33_2_0_0,0,0,59,-69.1889,3.6365
COL.33_2,Vichada,COL.33_2_0_0,0,0,60,-69.1881,3.6416
COL.33_2,Vichada,COL.33_2_0_0,0,0,61,-69.173,3.6517
COL.33_2,Vichada,COL.33_2_0_0,0,0,62,-69.1685,3.6591
COL.33_2,Vichada,COL.33_2_0_0,0,0,63,-69.1679,3.6705
COL.33_2,Vichada,COL.33_2_0_0,0,0,64,-69.1714,3.6755
COL.33_2,Vichada,COL.33_2_0_0,0,0,65,-69.1772,3.6765
COL.33_2,Vichada,COL.33_2_0_0,0,0,66,-69.1897,3.6664
COL.33_2,Vichada,COL.33_2_0_0,0,0,67,-69.1954,3.666
COL.33_2,Vichada,COL.33_2_0_0,0,0,68,-69.2004,3.6679
COL.33_2,Vichada,COL.33_2_0_0,0,0,69,-69.2032,3.6743
COL.33_2,Vichada,COL.33_2_0_0,0,0,70,-69.1978,3.6878
COL.33_2,Vichada,COL.33_2_0_0,0,0,71,-69.1979,3.6946
COL.33_2,Vichada,COL.33_2_0_0,0,0,72,-69.1999,3.6992
COL.33_2,Vichada,COL.33_2_0_0,0,0,73,-69.2068,3.7026
COL.33_2,Vichada,COL.33_2_0_0,0,0,74,-69.2101,3.7021
COL.33_2,Vichada,COL.33_2_0_0,0,0,75,-69.2141,3.6986
COL.33_2,Vichada,COL.33_2_0_0,0,0,76,-69.2208,3.6786
COL.33_2,Vichada,COL.33_2_0_0,0,0,77,-69.2271,3.6736
COL.33_2,Vichada,COL.33_2_0_0,0,0,78,-69.2316,3.6723
COL.33_2,Vichada,COL.33_2_0_0,0,0,79,-69.2362,3.673
COL.33_2,Vichada,COL.33_2_0_0,0,0,80,-69.2412,3.6778
COL.33_2,Vichada,COL.33_2_0_0,0,0,81,-69.2414,3.6857
COL.33_2,Vichada,COL.33_2_0_0,0,0,82,-69.2387,3.6941
COL.33_2,Vichada,COL.33_2_0_0,0,0,83,-69.2478,3.7135
COL.33_2,Vichada,COL.33_2_0_0,0,0,84,-69.2491,3.7197
COL.33_2,Vichada,COL.33_2_0_0,0,0,85,-69.2538,3.7222
COL.33_2,Vichada,COL.33_2_0_0,0,0,86,-69.2624,3.7217
COL.33_2,Vichada,COL.33_2_0_0,0,0,87,-69.2813,3.7254
COL.33_2,Vichada,COL.33_2_0_0,0,0,88,-69.285,3.7252
COL.33_2,Vichada,COL.33_2_0_0,0,0,89,-69.2886,3.7222
COL.33_2,Vichada,COL.33_2_0_0,0,0,90,-69.2885,3.7125
COL.33_2,Vichada,COL.33_2_0_0,0,0,91,-69.2849,3.7053
COL.33_2,Vichada,COL.33_2_0_0,0,0,92,-69.2732,3.6976
COL.33_2,Vichada,COL.33_2_0_0,0,0,93,-69.2694,3.6888
COL.33_2,Vichada,COL.33_2_0_0,0,0,94,-69.269,3.6787
COL.33_2,Vichada,COL.33_2_0_0,0,0,95,-69.2826,3.651
COL.33_2,Vichada,COL.33_2_0_0,0,0,96,-69.2872,3.6463
COL.33_2,Vichada,COL.33_2_0_0,0,0,97,-69.295,3.6432
COL.33_2,Vichada,COL.33_2_0_0,0,0,98,-69.3,3.6436
COL.33_2,Vichada,COL.33_2_0_0,0,0,99,-69.3041,3.6459
COL.33_2,Vichada,COL.33_2_0_0,0,0,100,-69.308,3.6527
COL.33_2,Vichada,COL.33_2_0_0,0,0,101,-69.3051,3.6589
COL.33_2,Vichada,COL.33_2_0_0,0,0,102,-69.3035,3.6725
COL.33_2,Vichada,COL.33_2_0_0,0,0,103,-69.291,3.6911
COL.33_2,Vichada,COL.33_2_0_0,0,0,104,-69.2899,3.7009
COL.33_2,Vichada,COL.33_2_0_0,0,0,105,-69.2927,3.708
COL.33_2,Vichada,COL.33_2_0_0,0,0,106,-69.2966,3.7129
COL.33_2,Vichada,COL.33_2_0_0,0,0,107,-69.3046,3.7172
COL.33_2,Vichada,COL.33_2_0_0,0,0,108,-69.311,3.7152
COL.33_2,Vichada,COL.33_2_0_0,0,0,109,-69.3138,3.7121
COL.33_2,Vichada,COL.33_2_0_0,0,0,110,-69.3161,3.6996
COL.33_2,Vichada,COL.33_2_0_0,0,0,111,-69.3179,3.6967
