edit_file,edit_period,year_start,year_end,order_global,variable_original,variable_panel,aparece,dictionary_name_source,variable_original_dic,variable_dic,label_dane,variable_id_dane,variable_url_dane,page_url_dane,source_dictionary_url,variable_match_dictionary
EDITS_VII_2018_2019.dta,2018_2019,2018,2019,500,V3R3C1,V3R3C1,TRUE,diccionario_dane_por_orden,V3R3C1,V3R3C1,"Clientes(as). Si=1, No=2",V14431,https://microdatos.dane.gov.co/index.php/catalog/699/variable/F44/V14431?name=V3R3C1,https://microdatos.dane.gov.co/index.php/catalog/699/data-dictionary/F44?file_name=Estructura_EDITS_VII_2018_2019&offset=300,https://microdatos.dane.gov.co/index.php/catalog/699/data-dictionary/F44?file_name=Estructura_EDITS_VII_2018_2019,TRUE
EDITS_VII_2018_2019.dta,2018_2019,2018,2019,501,V3R3C2,V3R3C2,TRUE,diccionario_dane_por_orden,V3R3C2,V3R3C2,Clientes(as). Socio Nacional,V14432,https://microdatos.dane.gov.co/index.php/catalog/699/variable/F44/V14432?name=V3R3C2,https://microdatos.dane.gov.co/index.php/catalog/699/data-dictionary/F44?file_name=Estructura_EDITS_VII_2018_2019&offset=300,https://microdatos.dane.gov.co/index.php/catalog/699/data-dictionary/F44?file_name=Estructura_EDITS_VII_2018_2019,TRUE
EDITS_VII_2018_2019.dta,2018_2019,2018,2019,502,V3R3C3,V3R3C3,TRUE,diccionario_dane_por_orden,V3R3C3,V3R3C3,Clientes(as). Socio Extranjero,V14433,https://microdatos.dane.gov.co/index.php/catalog/699/variable/F44/V14433?name=V3R3C3,https://microdatos.dane.gov.co/index.php/catalog/699/data-dictionary/F44?file_name=Estructura_EDITS_VII_2018_2019&offset=300,https://microdatos.dane.gov.co/index.php/catalog/699/data-dictionary/F44?file_name=Estructura_EDITS_VII_2018_2019,TRUE
EDITS_VII_2018_2019.dta,2018_2019,2018,2019,503,V3R3C4,V3R3C4,TRUE,diccionario_dane_por_orden,V3R3C4,V3R3C4,Clientes(as). Investigación y Desarrollo (I+D),V14434,https://microdatos.dane.gov.co/index.php/catalog/699/variable/F44/V14434?name=V3R3C4,https://microdatos.dane.gov.co/index.php/catalog/699/data-dictionary/F44?file_name=Estructura_EDITS_VII_2018_2019&offset=300,https://microdatos.dane.gov.co/index.php/catalog/699/data-dictionary/F44?file_name=Estructura_EDITS_VII_2018_2019,TRUE
EDITS_VII_2018_2019.dta,2018_2019,2018,2019,504,V3R3C5,V3R3C5,TRUE,diccionario_dane_por_orden,V3R3C5,V3R3C5,Clientes(as). Adquisición de maquinaria y equipo,V14435,https://microdatos.dane.gov.co/index.php/catalog/699/variable/F44/V14435?name=V3R3C5,https://microdatos.dane.gov.co/index.php/catalog/699/data-dictionary/F44?file_name=Estructura_EDITS_VII_2018_2019&offset=300,https://microdatos.dane.gov.co/index.php/catalog/699/data-dictionary/F44?file_name=Estructura_EDITS_VII_2018_2019,TRUE
EDITS_VII_2018_2019.dta,2018_2019,2018,2019,505,V3R3C6,V3R3C6,TRUE,diccionario_dane_por_orden,V3R3C6,V3R3C6,Clientes(as). Tecnologías de información y telecomunicaciones,V14436,https://microdatos.dane.gov.co/index.php/catalog/699/variable/F44/V14436?name=V3R3C6,https://microdatos.dane.gov.co/index.php/catalog/699/data-dictionary/F44?file_name=Estructura_EDITS_VII_2018_2019&offset=300,https://microdatos.dane.gov.co/index.php/catalog/699/data-dictionary/F44?file_name=Estructura_EDITS_VII_2018_2019,TRUE
EDITS_VII_2018_2019.dta,2018_2019,2018,2019,506,V3R3C7,V3R3C7,TRUE,diccionario_dane_por_orden,V3R3C7,V3R3C7,Clientes(as). Mercadotecnia,V14437,https://microdatos.dane.gov.co/index.php/catalog/699/variable/F44/V14437?name=V3R3C7,https://microdatos.dane.gov.co/index.php/catalog/699/data-dictionary/F44?file_name=Estructura_EDITS_VII_2018_2019&offset=300,https://microdatos.dane.gov.co/index.php/catalog/699/data-dictionary/F44?file_name=Estructura_EDITS_VII_2018_2019,TRUE
EDITS_VII_2018_2019.dta,2018_2019,2018,2019,507,V3R3C8,V3R3C8,TRUE,diccionario_dane_por_orden,V3R3C8,V3R3C8,Clientes(as). Transferencia de tecnología y/o adquisición de otros conocimientos externos,V14438,https://microdatos.dane.gov.co/index.php/catalog/699/variable/F44/V14438?name=V3R3C8,https://microdatos.dane.gov.co/index.php/catalog/699/data-dictionary/F44?file_name=Estructura_EDITS_VII_2018_2019&offset=300,https://microdatos.dane.gov.co/index.php/catalog/699/data-dictionary/F44?file_name=Estructura_EDITS_VII_2018_2019,TRUE
EDITS_VII_2018_2019.dta,2018_2019,2018,2019,508,V3R3C9,V3R3C9,TRUE,diccionario_dane_por_orden,V3R3C9,V3R3C9,Clientes(as). Asistencia técnica y consultoría,V14439,https://microdatos.dane.gov.co/index.php/catalog/699/variable/F44/V14439?name=V3R3C9,https://microdatos.dane.gov.co/index.php/catalog/699/data-dictionary/F44?file_name=Estructura_EDITS_VII_2018_2019&offset=300,https://microdatos.dane.gov.co/index.php/catalog/699/data-dictionary/F44?file_name=Estructura_EDITS_VII_2018_2019,TRUE
EDITS_VII_2018_2019.dta,2018_2019,2018,2019,509,V3R3C10,V3R3C10,TRUE,diccionario_dane_por_orden,V3R3C10,V3R3C10,Clientes(as). Ingeniería y diseño industrial,V14440,https://microdatos.dane.gov.co/index.php/catalog/699/variable/F44/V14440?name=V3R3C10,https://microdatos.dane.gov.co/index.php/catalog/699/data-dictionary/F44?file_name=Estructura_EDITS_VII_2018_2019&offset=300,https://microdatos.dane.gov.co/index.php/catalog/699/data-dictionary/F44?file_name=Estructura_EDITS_VII_2018_2019,TRUE
EDITS_VII_2018_2019.dta,2018_2019,2018,2019,510,V3R3C11,V3R3C11,TRUE,diccionario_dane_por_orden,V3R3C11,V3R3C11,Clientes(as). Formación y capacitación,V14441,https://microdatos.dane.gov.co/index.php/catalog/699/variable/F44/V14441?name=V3R3C11,https://microdatos.dane.gov.co/index.php/catalog/699/data-dictionary/F44?file_name=Estructura_EDITS_VII_2018_2019&offset=300,https://microdatos.dane.gov.co/index.php/catalog/699/data-dictionary/F44?file_name=Estructura_EDITS_VII_2018_2019,TRUE
EDITS_VII_2018_2019.dta,2018_2019,2018,2019,511,V3R3C12,V3R3C12,TRUE,diccionario_dane_por_orden,V3R3C12,V3R3C12,Clientes(as). Edificaciones para actividades de innovación,V14442,https://microdatos.dane.gov.co/index.php/catalog/699/variable/F44/V14442?name=V3R3C12,https://microdatos.dane.gov.co/index.php/catalog/699/data-dictionary/F44?file_name=Estructura_EDITS_VII_2018_2019&offset=300,https://microdatos.dane.gov.co/index.php/catalog/699/data-dictionary/F44?file_name=Estructura_EDITS_VII_2018_2019,TRUE
EDITS_VII_2018_2019.dta,2018_2019,2018,2019,512,V3R3C13,V3R3C13,TRUE,diccionario_dane_por_orden,V3R3C13,V3R3C13,Clientes(as). Actividades para el desarrollo de métodos organizativos,V14443,https://microdatos.dane.gov.co/index.php/catalog/699/variable/F44/V14443?name=V3R3C13,https://microdatos.dane.gov.co/index.php/catalog/699/data-dictionary/F44?file_name=Estructura_EDITS_VII_2018_2019&offset=300,https://microdatos.dane.gov.co/index.php/catalog/699/data-dictionary/F44?file_name=Estructura_EDITS_VII_2018_2019,TRUE
EDITS_VII_2018_2019.dta,2018_2019,2018,2019,513,V3R4C1,V3R4C1,TRUE,diccionario_dane_por_orden,V3R4C1,V3R4C1,"Competidores. Si=1, No=2",V14444,https://microdatos.dane.gov.co/index.php/catalog/699/variable/F44/V14444?name=V3R4C1,https://microdatos.dane.gov.co/index.php/catalog/699/data-dictionary/F44?file_name=Estructura_EDITS_VII_2018_2019&offset=300,https://microdatos.dane.gov.co/index.php/catalog/699/data-dictionary/F44?file_name=Estructura_EDITS_VII_2018_2019,TRUE
EDITS_VII_2018_2019.dta,2018_2019,2018,2019,514,V3R4C2,V3R4C2,TRUE,diccionario_dane_por_orden,V3R4C2,V3R4C2,Competidores. Socio Nacional,V14445,https://microdatos.dane.gov.co/index.php/catalog/699/variable/F44/V14445?name=V3R4C2,https://microdatos.dane.gov.co/index.php/catalog/699/data-dictionary/F44?file_name=Estructura_EDITS_VII_2018_2019&offset=300,https://microdatos.dane.gov.co/index.php/catalog/699/data-dictionary/F44?file_name=Estructura_EDITS_VII_2018_2019,TRUE
EDITS_VII_2018_2019.dta,2018_2019,2018,2019,515,V3R4C3,V3R4C3,TRUE,diccionario_dane_por_orden,V3R4C3,V3R4C3,Competidores. Socio Extranjero,V14446,https://microdatos.dane.gov.co/index.php/catalog/699/variable/F44/V14446?name=V3R4C3,https://microdatos.dane.gov.co/index.php/catalog/699/data-dictionary/F44?file_name=Estructura_EDITS_VII_2018_2019&offset=300,https://microdatos.dane.gov.co/index.php/catalog/699/data-dictionary/F44?file_name=Estructura_EDITS_VII_2018_2019,TRUE
EDITS_VII_2018_2019.dta,2018_2019,2018,2019,516,V3R4C4,V3R4C4,TRUE,diccionario_dane_por_orden,V3R4C4,V3R4C4,Competidores. Investigación y Desarrollo (I+D),V14447,https://microdatos.dane.gov.co/index.php/catalog/699/variable/F44/V14447?name=V3R4C4,https://microdatos.dane.gov.co/index.php/catalog/699/data-dictionary/F44?file_name=Estructura_EDITS_VII_2018_2019&offset=300,https://microdatos.dane.gov.co/index.php/catalog/699/data-dictionary/F44?file_name=Estructura_EDITS_VII_2018_2019,TRUE
EDITS_VII_2018_2019.dta,2018_2019,2018,2019,517,V3R4C5,V3R4C5,TRUE,diccionario_dane_por_orden,V3R4C5,V3R4C5,Competidores. Adquisición de maquinaria y equipo,V14448,https://microdatos.dane.gov.co/index.php/catalog/699/variable/F44/V14448?name=V3R4C5,https://microdatos.dane.gov.co/index.php/catalog/699/data-dictionary/F44?file_name=Estructura_EDITS_VII_2018_2019&offset=300,https://microdatos.dane.gov.co/index.php/catalog/699/data-dictionary/F44?file_name=Estructura_EDITS_VII_2018_2019,TRUE
EDITS_VII_2018_2019.dta,2018_2019,2018,2019,518,V3R4C6,V3R4C6,TRUE,diccionario_dane_por_orden,V3R4C6,V3R4C6,Competidores. Tecnologías de información y telecomunicaciones,V14449,https://microdatos.dane.gov.co/index.php/catalog/699/variable/F44/V14449?name=V3R4C6,https://microdatos.dane.gov.co/index.php/catalog/699/data-dictionary/F44?file_name=Estructura_EDITS_VII_2018_2019&offset=300,https://microdatos.dane.gov.co/index.php/catalog/699/data-dictionary/F44?file_name=Estructura_EDITS_VII_2018_2019,TRUE
EDITS_VII_2018_2019.dta,2018_2019,2018,2019,519,V3R4C7,V3R4C7,TRUE,diccionario_dane_por_orden,V3R4C7,V3R4C7,Competidores. Mercadotecnia,V14450,https://microdatos.dane.gov.co/index.php/catalog/699/variable/F44/V14450?name=V3R4C7,https://microdatos.dane.gov.co/index.php/catalog/699/data-dictionary/F44?file_name=Estructura_EDITS_VII_2018_2019&offset=300,https://microdatos.dane.gov.co/index.php/catalog/699/data-dictionary/F44?file_name=Estructura_EDITS_VII_2018_2019,TRUE
EDITS_VII_2018_2019.dta,2018_2019,2018,2019,520,V3R4C8,V3R4C8,TRUE,diccionario_dane_por_orden,V3R4C8,V3R4C8,Competidores. Transferencia de tecnología y/o adquisición de otros conocimientos externos,V14451,https://microdatos.dane.gov.co/index.php/catalog/699/variable/F44/V14451?name=V3R4C8,https://microdatos.dane.gov.co/index.php/catalog/699/data-dictionary/F44?file_name=Estructura_EDITS_VII_2018_2019&offset=300,https://microdatos.dane.gov.co/index.php/catalog/699/data-dictionary/F44?file_name=Estructura_EDITS_VII_2018_2019,TRUE
EDITS_VII_2018_2019.dta,2018_2019,2018,2019,521,V3R4C9,V3R4C9,TRUE,diccionario_dane_por_orden,V3R4C9,V3R4C9,Competidores. Asistencia técnica y consultoría,V14452,https://microdatos.dane.gov.co/index.php/catalog/699/variable/F44/V14452?name=V3R4C9,https://microdatos.dane.gov.co/index.php/catalog/699/data-dictionary/F44?file_name=Estructura_EDITS_VII_2018_2019&offset=300,https://microdatos.dane.gov.co/index.php/catalog/699/data-dictionary/F44?file_name=Estructura_EDITS_VII_2018_2019,TRUE
EDITS_VII_2018_2019.dta,2018_2019,2018,2019,522,V3R4C10,V3R4C10,TRUE,diccionario_dane_por_orden,V3R4C10,V3R4C10,Competidores. Ingeniería y diseño industrial,V14453,https://microdatos.dane.gov.co/index.php/catalog/699/variable/F44/V14453?name=V3R4C10,https://microdatos.dane.gov.co/index.php/catalog/699/data-dictionary/F44?file_name=Estructura_EDITS_VII_2018_2019&offset=300,https://microdatos.dane.gov.co/index.php/catalog/699/data-dictionary/F44?file_name=Estructura_EDITS_VII_2018_2019,TRUE
EDITS_VII_2018_2019.dta,2018_2019,2018,2019,523,V3R4C11,V3R4C11,TRUE,diccionario_dane_por_orden,V3R4C11,V3R4C11,Competidores. Formación y capacitación,V14454,https://microdatos.dane.gov.co/index.php/catalog/699/variable/F44/V14454?name=V3R4C11,https://microdatos.dane.gov.co/index.php/catalog/699/data-dictionary/F44?file_name=Estructura_EDITS_VII_2018_2019&offset=300,https://microdatos.dane.gov.co/index.php/catalog/699/data-dictionary/F44?file_name=Estructura_EDITS_VII_2018_2019,TRUE
EDITS_VII_2018_2019.dta,2018_2019,2018,2019,524,V3R4C12,V3R4C12,TRUE,diccionario_dane_por_orden,V3R4C12,V3R4C12,Competidores. Edificaciones para actividades de innovación,V14455,https://microdatos.dane.gov.co/index.php/catalog/699/variable/F44/V14455?name=V3R4C12,https://microdatos.dane.gov.co/index.php/catalog/699/data-dictionary/F44?file_name=Estructura_EDITS_VII_2018_2019&offset=300,https://microdatos.dane.gov.co/index.php/catalog/699/data-dictionary/F44?file_name=Estructura_EDITS_VII_2018_2019,TRUE
EDITS_VII_2018_2019.dta,2018_2019,2018,2019,525,V3R4C13,V3R4C13,TRUE,diccionario_dane_por_orden,V3R4C13,V3R4C13,Competidores. Actividades para el desarrollo de métodos organizativos,V14456,https://microdatos.dane.gov.co/index.php/catalog/699/variable/F44/V14456?name=V3R4C13,https://microdatos.dane.gov.co/index.php/catalog/699/data-dictionary/F44?file_name=Estructura_EDITS_VII_2018_2019&offset=300,https://microdatos.dane.gov.co/index.php/catalog/699/data-dictionary/F44?file_name=Estructura_EDITS_VII_2018_2019,TRUE
EDITS_VII_2018_2019.dta,2018_2019,2018,2019,526,V3R5C1,V3R5C1,TRUE,diccionario_dane_por_orden,V3R5C1,V3R5C1,"Agentes consultores(as), expertos(as) o investigadores(as). Si=1, No=2",V14457,https://microdatos.dane.gov.co/index.php/catalog/699/variable/F44/V14457?name=V3R5C1,https://microdatos.dane.gov.co/index.php/catalog/699/data-dictionary/F44?file_name=Estructura_EDITS_VII_2018_2019&offset=300,https://microdatos.dane.gov.co/index.php/catalog/699/data-dictionary/F44?file_name=Estructura_EDITS_VII_2018_2019,TRUE
EDITS_VII_2018_2019.dta,2018_2019,2018,2019,527,V3R5C2,V3R5C2,TRUE,diccionario_dane_por_orden,V3R5C2,V3R5C2,"Agentes consultores(as), expertos(as) o investigadores(as). Socio Nacional",V14458,https://microdatos.dane.gov.co/index.php/catalog/699/variable/F44/V14458?name=V3R5C2,https://microdatos.dane.gov.co/index.php/catalog/699/data-dictionary/F44?file_name=Estructura_EDITS_VII_2018_2019&offset=300,https://microdatos.dane.gov.co/index.php/catalog/699/data-dictionary/F44?file_name=Estructura_EDITS_VII_2018_2019,TRUE
EDITS_VII_2018_2019.dta,2018_2019,2018,2019,528,V3R5C3,V3R5C3,TRUE,diccionario_dane_por_orden,V3R5C3,V3R5C3,"Agentes consultores(as), expertos(as) o investigadores(as). Socio Extranjero",V14459,https://microdatos.dane.gov.co/index.php/catalog/699/variable/F44/V14459?name=V3R5C3,https://microdatos.dane.gov.co/index.php/catalog/699/data-dictionary/F44?file_name=Estructura_EDITS_VII_2018_2019&offset=300,https://microdatos.dane.gov.co/index.php/catalog/699/data-dictionary/F44?file_name=Estructura_EDITS_VII_2018_2019,TRUE
EDITS_VII_2018_2019.dta,2018_2019,2018,2019,529,V3R5C4,V3R5C4,TRUE,diccionario_dane_por_orden,V3R5C4,V3R5C4,"Agentes consultores(as), expertos(as) o investigadores(as). Investigación y Desarrollo (I+D)",V14460,https://microdatos.dane.gov.co/index.php/catalog/699/variable/F44/V14460?name=V3R5C4,https://microdatos.dane.gov.co/index.php/catalog/699/data-dictionary/F44?file_name=Estructura_EDITS_VII_2018_2019&offset=300,https://microdatos.dane.gov.co/index.php/catalog/699/data-dictionary/F44?file_name=Estructura_EDITS_VII_2018_2019,TRUE
EDITS_VII_2018_2019.dta,2018_2019,2018,2019,530,V3R5C5,V3R5C5,TRUE,diccionario_dane_por_orden,V3R5C5,V3R5C5,"Agentes consultores(as), expertos(as) o investigadores(as). Adquisición de maquinaria y equipo",V14461,https://microdatos.dane.gov.co/index.php/catalog/699/variable/F44/V14461?name=V3R5C5,https://microdatos.dane.gov.co/index.php/catalog/699/data-dictionary/F44?file_name=Estructura_EDITS_VII_2018_2019&offset=300,https://microdatos.dane.gov.co/index.php/catalog/699/data-dictionary/F44?file_name=Estructura_EDITS_VII_2018_2019,TRUE
EDITS_VII_2018_2019.dta,2018_2019,2018,2019,531,V3R5C6,V3R5C6,TRUE,diccionario_dane_por_orden,V3R5C6,V3R5C6,"Agentes consultores(as), expertos(as) o investigadores(as). Tecnologías de información y telecomunicaciones",V14462,https://microdatos.dane.gov.co/index.php/catalog/699/variable/F44/V14462?name=V3R5C6,https://microdatos.dane.gov.co/index.php/catalog/699/data-dictionary/F44?file_name=Estructura_EDITS_VII_2018_2019&offset=300,https://microdatos.dane.gov.co/index.php/catalog/699/data-dictionary/F44?file_name=Estructura_EDITS_VII_2018_2019,TRUE
EDITS_VII_2018_2019.dta,2018_2019,2018,2019,532,V3R5C7,V3R5C7,TRUE,diccionario_dane_por_orden,V3R5C7,V3R5C7,"Agentes consultores(as), expertos(as) o investigadores(as). Mercadotecnia",V14463,https://microdatos.dane.gov.co/index.php/catalog/699/variable/F44/V14463?name=V3R5C7,https://microdatos.dane.gov.co/index.php/catalog/699/data-dictionary/F44?file_name=Estructura_EDITS_VII_2018_2019&offset=300,https://microdatos.dane.gov.co/index.php/catalog/699/data-dictionary/F44?file_name=Estructura_EDITS_VII_2018_2019,TRUE
EDITS_VII_2018_2019.dta,2018_2019,2018,2019,533,V3R5C8,V3R5C8,TRUE,diccionario_dane_por_orden,V3R5C8,V3R5C8,"Agentes consultores(as), expertos(as) o investigadores(as). Transferencia de tecnología y/o adquisición de otros conocimientos externos",V14464,https://microdatos.dane.gov.co/index.php/catalog/699/variable/F44/V14464?name=V3R5C8,https://microdatos.dane.gov.co/index.php/catalog/699/data-dictionary/F44?file_name=Estructura_EDITS_VII_2018_2019&offset=300,https://microdatos.dane.gov.co/index.php/catalog/699/data-dictionary/F44?file_name=Estructura_EDITS_VII_2018_2019,TRUE
EDITS_VII_2018_2019.dta,2018_2019,2018,2019,534,V3R5C9,V3R5C9,TRUE,diccionario_dane_por_orden,V3R5C9,V3R5C9,"Agentes consultores(as), expertos(as) o investigadores(as). Asistencia técnica y consultoría",V14465,https://microdatos.dane.gov.co/index.php/catalog/699/variable/F44/V14465?name=V3R5C9,https://microdatos.dane.gov.co/index.php/catalog/699/data-dictionary/F44?file_name=Estructura_EDITS_VII_2018_2019&offset=300,https://microdatos.dane.gov.co/index.php/catalog/699/data-dictionary/F44?file_name=Estructura_EDITS_VII_2018_2019,TRUE
EDITS_VII_2018_2019.dta,2018_2019,2018,2019,535,V3R5C10,V3R5C10,TRUE,diccionario_dane_por_orden,V3R5C10,V3R5C10,"Agentes consultores(as), expertos(as) o investigadores(as). Ingeniería y diseño industrial",V14466,https://microdatos.dane.gov.co/index.php/catalog/699/variable/F44/V14466?name=V3R5C10,https://microdatos.dane.gov.co/index.php/catalog/699/data-dictionary/F44?file_name=Estructura_EDITS_VII_2018_2019&offset=300,https://microdatos.dane.gov.co/index.php/catalog/699/data-dictionary/F44?file_name=Estructura_EDITS_VII_2018_2019,TRUE
EDITS_VII_2018_2019.dta,2018_2019,2018,2019,536,V3R5C11,V3R5C11,TRUE,diccionario_dane_por_orden,V3R5C11,V3R5C11,"Agentes consultores(as), expertos(as) o investigadores(as). Formación y capacitación",V14467,https://microdatos.dane.gov.co/index.php/catalog/699/variable/F44/V14467?name=V3R5C11,https://microdatos.dane.gov.co/index.php/catalog/699/data-dictionary/F44?file_name=Estructura_EDITS_VII_2018_2019&offset=300,https://microdatos.dane.gov.co/index.php/catalog/699/data-dictionary/F44?file_name=Estructura_EDITS_VII_2018_2019,TRUE
EDITS_VII_2018_2019.dta,2018_2019,2018,2019,537,V3R5C12,V3R5C12,TRUE,diccionario_dane_por_orden,V3R5C12,V3R5C12,"Agentes consultores(as), expertos(as) o investigadores(as). Edificaciones para actividades de innovación",V14468,https://microdatos.dane.gov.co/index.php/catalog/699/variable/F44/V14468?name=V3R5C12,https://microdatos.dane.gov.co/index.php/catalog/699/data-dictionary/F44?file_name=Estructura_EDITS_VII_2018_2019&offset=300,https://microdatos.dane.gov.co/index.php/catalog/699/data-dictionary/F44?file_name=Estructura_EDITS_VII_2018_2019,TRUE
EDITS_VII_2018_2019.dta,2018_2019,2018,2019,538,V3R5C13,V3R5C13,TRUE,diccionario_dane_por_orden,V3R5C13,V3R5C13,"Agentes consultores(as), expertos(as) o investigadores(as). Actividades para el desarrollo de métodos organizativos",V14469,https://microdatos.dane.gov.co/index.php/catalog/699/variable/F44/V14469?name=V3R5C13,https://microdatos.dane.gov.co/index.php/catalog/699/data-dictionary/F44?file_name=Estructura_EDITS_VII_2018_2019&offset=300,https://microdatos.dane.gov.co/index.php/catalog/699/data-dictionary/F44?file_name=Estructura_EDITS_VII_2018_2019,TRUE
EDITS_VII_2018_2019.dta,2018_2019,2018,2019,539,V3R6C1,V3R6C1,TRUE,diccionario_dane_por_orden,V3R6C1,V3R6C1,"Universidades. Si=1, No=2",V14470,https://microdatos.dane.gov.co/index.php/catalog/699/variable/F44/V14470?name=V3R6C1,https://microdatos.dane.gov.co/index.php/catalog/699/data-dictionary/F44?file_name=Estructura_EDITS_VII_2018_2019&offset=300,https://microdatos.dane.gov.co/index.php/catalog/699/data-dictionary/F44?file_name=Estructura_EDITS_VII_2018_2019,TRUE
