edit_file,edit_period,year_start,year_end,order_global,variable_original,variable_panel,aparece,dictionary_name_source,variable_original_dic,variable_dic,label_dane,variable_id_dane,variable_url_dane,page_url_dane,source_dictionary_url,variable_match_dictionary
Estructura_EDIT_IND_VII_2013_2014.dta,2013_2014,2013,2014,213,IV3R4C3,IV3R4C3,TRUE,diccionario_dane_por_orden,IV3R4C3,IV3R4C3,ProducciónTotal hombres y mujeres,V8156,https://microdatos.dane.gov.co/index.php/catalog/532/variable/F32/V8156?name=IV3R4C3,https://microdatos.dane.gov.co/index.php/catalog/532/data-dictionary/F32?file_name=2013_2014&offset=0,https://microdatos.dane.gov.co/index.php/catalog/532/data-dictionary/F32?file_name=2013_2014,TRUE
Estructura_EDIT_IND_VII_2013_2014.dta,2013_2014,2013,2014,214,IV3R5C1,IV3R5C1,TRUE,diccionario_dane_por_orden,IV3R5C1,IV3R5C1,Contable y FinancieraNúmero de hombres,V8157,https://microdatos.dane.gov.co/index.php/catalog/532/variable/F32/V8157?name=IV3R5C1,https://microdatos.dane.gov.co/index.php/catalog/532/data-dictionary/F32?file_name=2013_2014&offset=0,https://microdatos.dane.gov.co/index.php/catalog/532/data-dictionary/F32?file_name=2013_2014,TRUE
Estructura_EDIT_IND_VII_2013_2014.dta,2013_2014,2013,2014,215,IV3R5C2,IV3R5C2,TRUE,diccionario_dane_por_orden,IV3R5C2,IV3R5C2,Contable y FinancieraNúmero de mujeres,V8158,https://microdatos.dane.gov.co/index.php/catalog/532/variable/F32/V8158?name=IV3R5C2,https://microdatos.dane.gov.co/index.php/catalog/532/data-dictionary/F32?file_name=2013_2014&offset=0,https://microdatos.dane.gov.co/index.php/catalog/532/data-dictionary/F32?file_name=2013_2014,TRUE
Estructura_EDIT_IND_VII_2013_2014.dta,2013_2014,2013,2014,216,IV3R5C3,IV3R5C3,TRUE,diccionario_dane_por_orden,IV3R5C3,IV3R5C3,Contable y FinancieraTotal hombres y mujeres,V8159,https://microdatos.dane.gov.co/index.php/catalog/532/variable/F32/V8159?name=IV3R5C3,https://microdatos.dane.gov.co/index.php/catalog/532/data-dictionary/F32?file_name=2013_2014&offset=0,https://microdatos.dane.gov.co/index.php/catalog/532/data-dictionary/F32?file_name=2013_2014,TRUE
Estructura_EDIT_IND_VII_2013_2014.dta,2013_2014,2013,2014,217,IV3R6C1,IV3R6C1,TRUE,diccionario_dane_por_orden,IV3R6C1,IV3R6C1,Investigación y desarrollo (Éste se desagrega a su vez en los siguientes cuatro items No incluya consultores externos)Número de hombres,V8160,https://microdatos.dane.gov.co/index.php/catalog/532/variable/F32/V8160?name=IV3R6C1,https://microdatos.dane.gov.co/index.php/catalog/532/data-dictionary/F32?file_name=2013_2014&offset=0,https://microdatos.dane.gov.co/index.php/catalog/532/data-dictionary/F32?file_name=2013_2014,TRUE
Estructura_EDIT_IND_VII_2013_2014.dta,2013_2014,2013,2014,218,IV3R6C2,IV3R6C2,TRUE,diccionario_dane_por_orden,IV3R6C2,IV3R6C2,Investigación y desarrollo (Éste se desagrega a su vez en los siguientes cuatro items No incluya consultores externos)Número de mujeres,V8161,https://microdatos.dane.gov.co/index.php/catalog/532/variable/F32/V8161?name=IV3R6C2,https://microdatos.dane.gov.co/index.php/catalog/532/data-dictionary/F32?file_name=2013_2014&offset=0,https://microdatos.dane.gov.co/index.php/catalog/532/data-dictionary/F32?file_name=2013_2014,TRUE
Estructura_EDIT_IND_VII_2013_2014.dta,2013_2014,2013,2014,219,IV3R6C3,IV3R6C3,TRUE,diccionario_dane_por_orden,IV3R6C3,IV3R6C3,Investigación y desarrollo (Éste se desagrega a su vez en los siguientes cuatro items No incluya consultores externos)Total hombres y mujeres,V8162,https://microdatos.dane.gov.co/index.php/catalog/532/variable/F32/V8162?name=IV3R6C3,https://microdatos.dane.gov.co/index.php/catalog/532/data-dictionary/F32?file_name=2013_2014&offset=0,https://microdatos.dane.gov.co/index.php/catalog/532/data-dictionary/F32?file_name=2013_2014,TRUE
Estructura_EDIT_IND_VII_2013_2014.dta,2013_2014,2013,2014,220,IV3R7C1,IV3R7C1,TRUE,diccionario_dane_por_orden,IV3R7C1,IV3R7C1,InvestigadoresNúmero de hombres,V8163,https://microdatos.dane.gov.co/index.php/catalog/532/variable/F32/V8163?name=IV3R7C1,https://microdatos.dane.gov.co/index.php/catalog/532/data-dictionary/F32?file_name=2013_2014&offset=0,https://microdatos.dane.gov.co/index.php/catalog/532/data-dictionary/F32?file_name=2013_2014,TRUE
Estructura_EDIT_IND_VII_2013_2014.dta,2013_2014,2013,2014,221,IV3R7C2,IV3R7C2,TRUE,diccionario_dane_por_orden,IV3R7C2,IV3R7C2,InvestigadoresNúmero de mujeres,V8164,https://microdatos.dane.gov.co/index.php/catalog/532/variable/F32/V8164?name=IV3R7C2,https://microdatos.dane.gov.co/index.php/catalog/532/data-dictionary/F32?file_name=2013_2014&offset=0,https://microdatos.dane.gov.co/index.php/catalog/532/data-dictionary/F32?file_name=2013_2014,TRUE
Estructura_EDIT_IND_VII_2013_2014.dta,2013_2014,2013,2014,222,IV3R7C3,IV3R7C3,TRUE,diccionario_dane_por_orden,IV3R7C3,IV3R7C3,InvestigadoresTotal hombres y mujeres,V8165,https://microdatos.dane.gov.co/index.php/catalog/532/variable/F32/V8165?name=IV3R7C3,https://microdatos.dane.gov.co/index.php/catalog/532/data-dictionary/F32?file_name=2013_2014&offset=0,https://microdatos.dane.gov.co/index.php/catalog/532/data-dictionary/F32?file_name=2013_2014,TRUE
Estructura_EDIT_IND_VII_2013_2014.dta,2013_2014,2013,2014,223,IV3R8C1,IV3R8C1,TRUE,diccionario_dane_por_orden,IV3R8C1,IV3R8C1,Pasantes o asistentes de investigación y desarrolloNúmero de hombres,V8166,https://microdatos.dane.gov.co/index.php/catalog/532/variable/F32/V8166?name=IV3R8C1,https://microdatos.dane.gov.co/index.php/catalog/532/data-dictionary/F32?file_name=2013_2014&offset=0,https://microdatos.dane.gov.co/index.php/catalog/532/data-dictionary/F32?file_name=2013_2014,TRUE
Estructura_EDIT_IND_VII_2013_2014.dta,2013_2014,2013,2014,224,IV3R8C2,IV3R8C2,TRUE,diccionario_dane_por_orden,IV3R8C2,IV3R8C2,Pasantes o asistentes de investigación y desarrolloNúmero de mujeres,V8167,https://microdatos.dane.gov.co/index.php/catalog/532/variable/F32/V8167?name=IV3R8C2,https://microdatos.dane.gov.co/index.php/catalog/532/data-dictionary/F32?file_name=2013_2014&offset=0,https://microdatos.dane.gov.co/index.php/catalog/532/data-dictionary/F32?file_name=2013_2014,TRUE
Estructura_EDIT_IND_VII_2013_2014.dta,2013_2014,2013,2014,225,IV3R8C3,IV3R8C3,TRUE,diccionario_dane_por_orden,IV3R8C3,IV3R8C3,Pasantes o asistentes de investigación y desarrolloTotal hombres y mujeres,V8168,https://microdatos.dane.gov.co/index.php/catalog/532/variable/F32/V8168?name=IV3R8C3,https://microdatos.dane.gov.co/index.php/catalog/532/data-dictionary/F32?file_name=2013_2014&offset=0,https://microdatos.dane.gov.co/index.php/catalog/532/data-dictionary/F32?file_name=2013_2014,TRUE
Estructura_EDIT_IND_VII_2013_2014.dta,2013_2014,2013,2014,226,IV3R9C1,IV3R9C1,TRUE,diccionario_dane_por_orden,IV3R9C1,IV3R9C1,Técnicos en Investigación y DesarrolloNúmero de hombres,V8169,https://microdatos.dane.gov.co/index.php/catalog/532/variable/F32/V8169?name=IV3R9C1,https://microdatos.dane.gov.co/index.php/catalog/532/data-dictionary/F32?file_name=2013_2014&offset=0,https://microdatos.dane.gov.co/index.php/catalog/532/data-dictionary/F32?file_name=2013_2014,TRUE
Estructura_EDIT_IND_VII_2013_2014.dta,2013_2014,2013,2014,227,IV3R9C2,IV3R9C2,TRUE,diccionario_dane_por_orden,IV3R9C2,IV3R9C2,Técnicos en Investigación y DesarrolloNúmero de mujeres,V8170,https://microdatos.dane.gov.co/index.php/catalog/532/variable/F32/V8170?name=IV3R9C2,https://microdatos.dane.gov.co/index.php/catalog/532/data-dictionary/F32?file_name=2013_2014&offset=0,https://microdatos.dane.gov.co/index.php/catalog/532/data-dictionary/F32?file_name=2013_2014,TRUE
Estructura_EDIT_IND_VII_2013_2014.dta,2013_2014,2013,2014,228,IV3R9C3,IV3R9C3,TRUE,diccionario_dane_por_orden,IV3R9C3,IV3R9C3,Técnicos en Investigación y DesarrolloTotal hombres y mujeres,V8171,https://microdatos.dane.gov.co/index.php/catalog/532/variable/F32/V8171?name=IV3R9C3,https://microdatos.dane.gov.co/index.php/catalog/532/data-dictionary/F32?file_name=2013_2014&offset=0,https://microdatos.dane.gov.co/index.php/catalog/532/data-dictionary/F32?file_name=2013_2014,TRUE
Estructura_EDIT_IND_VII_2013_2014.dta,2013_2014,2013,2014,229,IV3R10C1,IV3R10C1,TRUE,diccionario_dane_por_orden,IV3R10C1,IV3R10C1,Auxiliares y/o apoyo administrativo en Investigación y DesarrolloNúmero de hombres,V8172,https://microdatos.dane.gov.co/index.php/catalog/532/variable/F32/V8172?name=IV3R10C1,https://microdatos.dane.gov.co/index.php/catalog/532/data-dictionary/F32?file_name=2013_2014&offset=0,https://microdatos.dane.gov.co/index.php/catalog/532/data-dictionary/F32?file_name=2013_2014,TRUE
Estructura_EDIT_IND_VII_2013_2014.dta,2013_2014,2013,2014,230,IV3R10C2,IV3R10C2,TRUE,diccionario_dane_por_orden,IV3R10C2,IV3R10C2,Auxiliares y/o apoyo administrativo en Investigación y DesarrolloNúmero de mujeres,V8173,https://microdatos.dane.gov.co/index.php/catalog/532/variable/F32/V8173?name=IV3R10C2,https://microdatos.dane.gov.co/index.php/catalog/532/data-dictionary/F32?file_name=2013_2014&offset=0,https://microdatos.dane.gov.co/index.php/catalog/532/data-dictionary/F32?file_name=2013_2014,TRUE
Estructura_EDIT_IND_VII_2013_2014.dta,2013_2014,2013,2014,231,IV3R10C3,IV3R10C3,TRUE,diccionario_dane_por_orden,IV3R10C3,IV3R10C3,Auxiliares y/o apoyo administrativo en Investigación y DesarrolloTotal hombres y mujeres,V8174,https://microdatos.dane.gov.co/index.php/catalog/532/variable/F32/V8174?name=IV3R10C3,https://microdatos.dane.gov.co/index.php/catalog/532/data-dictionary/F32?file_name=2013_2014&offset=0,https://microdatos.dane.gov.co/index.php/catalog/532/data-dictionary/F32?file_name=2013_2014,TRUE
Estructura_EDIT_IND_VII_2013_2014.dta,2013_2014,2013,2014,232,IV3R11C1,IV3R11C1,TRUE,diccionario_dane_por_orden,IV3R11C1,IV3R11C1,"Total personal involucrado en Actividades Científicas, Tecnológicas y de Innovación (Suma de las opciones 1 a 6)Número de hombres",V8175,https://microdatos.dane.gov.co/index.php/catalog/532/variable/F32/V8175?name=IV3R11C1,https://microdatos.dane.gov.co/index.php/catalog/532/data-dictionary/F32?file_name=2013_2014&offset=0,https://microdatos.dane.gov.co/index.php/catalog/532/data-dictionary/F32?file_name=2013_2014,TRUE
Estructura_EDIT_IND_VII_2013_2014.dta,2013_2014,2013,2014,233,IV3R11C2,IV3R11C2,TRUE,diccionario_dane_por_orden,IV3R11C2,IV3R11C2,"Total personal involucrado en Actividades Científicas, Tecnológicas y de Innovación (Suma de las opciones 1 a 6)Número de mujeres",V8176,https://microdatos.dane.gov.co/index.php/catalog/532/variable/F32/V8176?name=IV3R11C2,https://microdatos.dane.gov.co/index.php/catalog/532/data-dictionary/F32?file_name=2013_2014&offset=0,https://microdatos.dane.gov.co/index.php/catalog/532/data-dictionary/F32?file_name=2013_2014,TRUE
Estructura_EDIT_IND_VII_2013_2014.dta,2013_2014,2013,2014,234,IV3R11C3,IV3R11C3,TRUE,diccionario_dane_por_orden,IV3R11C3,IV3R11C3,"Total personal involucrado en Actividades Científicas, Tecnológicas y de Innovación (Suma de las opciones 1 a 6)Total hombres y mujeres",V8177,https://microdatos.dane.gov.co/index.php/catalog/532/variable/F32/V8177?name=IV3R11C3,https://microdatos.dane.gov.co/index.php/catalog/532/data-dictionary/F32?file_name=2013_2014&offset=0,https://microdatos.dane.gov.co/index.php/catalog/532/data-dictionary/F32?file_name=2013_2014,TRUE
Estructura_EDIT_IND_VII_2013_2014.dta,2013_2014,2013,2014,235,IV4R1C1,IV4R1C1,TRUE,diccionario_dane_por_orden,IV4R1C1,IV4R1C1,"¿Contrató su empresa consultores externos para la realización de Actividades Científicas, Tecnológicas y de Innovación durante 2014? Si su respuesta es afirmativa, indique el número de consultores que prestaron servicios tanto dentro de la empresa como fu",V8178,https://microdatos.dane.gov.co/index.php/catalog/532/variable/F32/V8178?name=IV4R1C1,https://microdatos.dane.gov.co/index.php/catalog/532/data-dictionary/F32?file_name=2013_2014&offset=0,https://microdatos.dane.gov.co/index.php/catalog/532/data-dictionary/F32?file_name=2013_2014,TRUE
Estructura_EDIT_IND_VII_2013_2014.dta,2013_2014,2013,2014,236,IV4R1C2,IV4R1C2,TRUE,diccionario_dane_por_orden,IV4R1C2,IV4R1C2,Número de consultores prestando servicios dentro de la empresa (tiene puesto de trabajo en las instalaciones de la empresa),V8179,https://microdatos.dane.gov.co/index.php/catalog/532/variable/F32/V8179?name=IV4R1C2,https://microdatos.dane.gov.co/index.php/catalog/532/data-dictionary/F32?file_name=2013_2014&offset=0,https://microdatos.dane.gov.co/index.php/catalog/532/data-dictionary/F32?file_name=2013_2014,TRUE
Estructura_EDIT_IND_VII_2013_2014.dta,2013_2014,2013,2014,237,IV4R1C3,IV4R1C3,TRUE,diccionario_dane_por_orden,IV4R1C3,IV4R1C3,Número de consultores prestando servicios fuera de la empresa (no tiene puesto de trabajo en las instalaciones de la empresa),V8180,https://microdatos.dane.gov.co/index.php/catalog/532/variable/F32/V8180?name=IV4R1C3,https://microdatos.dane.gov.co/index.php/catalog/532/data-dictionary/F32?file_name=2013_2014&offset=0,https://microdatos.dane.gov.co/index.php/catalog/532/data-dictionary/F32?file_name=2013_2014,TRUE
Estructura_EDIT_IND_VII_2013_2014.dta,2013_2014,2013,2014,238,IV5R1C1,IV5R1C1,TRUE,diccionario_dane_por_orden,IV5R1C1,IV5R1C1,"Ciencias exactas asociadas a la Química, Física, Matemáticas y Estadística Número de hombres",V8181,https://microdatos.dane.gov.co/index.php/catalog/532/variable/F32/V8181?name=IV5R1C1,https://microdatos.dane.gov.co/index.php/catalog/532/data-dictionary/F32?file_name=2013_2014&offset=0,https://microdatos.dane.gov.co/index.php/catalog/532/data-dictionary/F32?file_name=2013_2014,TRUE
Estructura_EDIT_IND_VII_2013_2014.dta,2013_2014,2013,2014,239,IV5R1C2,IV5R1C2,TRUE,diccionario_dane_por_orden,IV5R1C2,IV5R1C2,"Ciencias exactas asociadas a la Química, Física, Matemáticas y Estadística Número de mujeres",V8182,https://microdatos.dane.gov.co/index.php/catalog/532/variable/F32/V8182?name=IV5R1C2,https://microdatos.dane.gov.co/index.php/catalog/532/data-dictionary/F32?file_name=2013_2014&offset=0,https://microdatos.dane.gov.co/index.php/catalog/532/data-dictionary/F32?file_name=2013_2014,TRUE
Estructura_EDIT_IND_VII_2013_2014.dta,2013_2014,2013,2014,240,IV5R1C3,IV5R1C3,TRUE,diccionario_dane_por_orden,IV5R1C3,IV5R1C3,"Ciencias exactas asociadas a la Química, Física, Matemáticas y Estadística Total hombres y mujeres",V8183,https://microdatos.dane.gov.co/index.php/catalog/532/variable/F32/V8183?name=IV5R1C3,https://microdatos.dane.gov.co/index.php/catalog/532/data-dictionary/F32?file_name=2013_2014&offset=0,https://microdatos.dane.gov.co/index.php/catalog/532/data-dictionary/F32?file_name=2013_2014,TRUE
Estructura_EDIT_IND_VII_2013_2014.dta,2013_2014,2013,2014,241,IV5R2C1,IV5R2C1,TRUE,diccionario_dane_por_orden,IV5R2C1,IV5R2C1,Ciencias NaturalesNúmero de hombres,V8184,https://microdatos.dane.gov.co/index.php/catalog/532/variable/F32/V8184?name=IV5R2C1,https://microdatos.dane.gov.co/index.php/catalog/532/data-dictionary/F32?file_name=2013_2014&offset=0,https://microdatos.dane.gov.co/index.php/catalog/532/data-dictionary/F32?file_name=2013_2014,TRUE
Estructura_EDIT_IND_VII_2013_2014.dta,2013_2014,2013,2014,242,IV5R2C2,IV5R2C2,TRUE,diccionario_dane_por_orden,IV5R2C2,IV5R2C2,Ciencias NaturalesNúmero de mujeres,V8185,https://microdatos.dane.gov.co/index.php/catalog/532/variable/F32/V8185?name=IV5R2C2,https://microdatos.dane.gov.co/index.php/catalog/532/data-dictionary/F32?file_name=2013_2014&offset=0,https://microdatos.dane.gov.co/index.php/catalog/532/data-dictionary/F32?file_name=2013_2014,TRUE
Estructura_EDIT_IND_VII_2013_2014.dta,2013_2014,2013,2014,243,IV5R2C3,IV5R2C3,TRUE,diccionario_dane_por_orden,IV5R2C3,IV5R2C3,Ciencias NaturalesTotal hombres y mujeres,V8186,https://microdatos.dane.gov.co/index.php/catalog/532/variable/F32/V8186?name=IV5R2C3,https://microdatos.dane.gov.co/index.php/catalog/532/data-dictionary/F32?file_name=2013_2014&offset=0,https://microdatos.dane.gov.co/index.php/catalog/532/data-dictionary/F32?file_name=2013_2014,TRUE
Estructura_EDIT_IND_VII_2013_2014.dta,2013_2014,2013,2014,244,IV5R3C1,IV5R3C1,TRUE,diccionario_dane_por_orden,IV5R3C1,IV5R3C1,Ciencias de la SaludNúmero de hombres,V8187,https://microdatos.dane.gov.co/index.php/catalog/532/variable/F32/V8187?name=IV5R3C1,https://microdatos.dane.gov.co/index.php/catalog/532/data-dictionary/F32?file_name=2013_2014&offset=0,https://microdatos.dane.gov.co/index.php/catalog/532/data-dictionary/F32?file_name=2013_2014,TRUE
Estructura_EDIT_IND_VII_2013_2014.dta,2013_2014,2013,2014,245,IV5R3C2,IV5R3C2,TRUE,diccionario_dane_por_orden,IV5R3C2,IV5R3C2,Ciencias de la SaludNúmero de mujeres,V8188,https://microdatos.dane.gov.co/index.php/catalog/532/variable/F32/V8188?name=IV5R3C2,https://microdatos.dane.gov.co/index.php/catalog/532/data-dictionary/F32?file_name=2013_2014&offset=0,https://microdatos.dane.gov.co/index.php/catalog/532/data-dictionary/F32?file_name=2013_2014,TRUE
Estructura_EDIT_IND_VII_2013_2014.dta,2013_2014,2013,2014,246,IV5R3C3,IV5R3C3,TRUE,diccionario_dane_por_orden,IV5R3C3,IV5R3C3,Ciencias de la SaludTotal hombres y mujeres,V8189,https://microdatos.dane.gov.co/index.php/catalog/532/variable/F32/V8189?name=IV5R3C3,https://microdatos.dane.gov.co/index.php/catalog/532/data-dictionary/F32?file_name=2013_2014&offset=0,https://microdatos.dane.gov.co/index.php/catalog/532/data-dictionary/F32?file_name=2013_2014,TRUE
Estructura_EDIT_IND_VII_2013_2014.dta,2013_2014,2013,2014,247,IV5R4C1,IV5R4C1,TRUE,diccionario_dane_por_orden,IV5R4C1,IV5R4C1,"Ingeniería, Arquitectura, Urbanismo y AfinesNúmero de hombres",V8190,https://microdatos.dane.gov.co/index.php/catalog/532/variable/F32/V8190?name=IV5R4C1,https://microdatos.dane.gov.co/index.php/catalog/532/data-dictionary/F32?file_name=2013_2014&offset=0,https://microdatos.dane.gov.co/index.php/catalog/532/data-dictionary/F32?file_name=2013_2014,TRUE
Estructura_EDIT_IND_VII_2013_2014.dta,2013_2014,2013,2014,248,IV5R4C2,IV5R4C2,TRUE,diccionario_dane_por_orden,IV5R4C2,IV5R4C2,"Ingeniería, Arquitectura, Urbanismo y AfinesNúmero de mujeres",V8191,https://microdatos.dane.gov.co/index.php/catalog/532/variable/F32/V8191?name=IV5R4C2,https://microdatos.dane.gov.co/index.php/catalog/532/data-dictionary/F32?file_name=2013_2014&offset=0,https://microdatos.dane.gov.co/index.php/catalog/532/data-dictionary/F32?file_name=2013_2014,TRUE
Estructura_EDIT_IND_VII_2013_2014.dta,2013_2014,2013,2014,249,IV5R4C3,IV5R4C3,TRUE,diccionario_dane_por_orden,IV5R4C3,IV5R4C3,"Ingeniería, Arquitectura, Urbanismo y AfinesTotal hombres y mujeres",V8192,https://microdatos.dane.gov.co/index.php/catalog/532/variable/F32/V8192?name=IV5R4C3,https://microdatos.dane.gov.co/index.php/catalog/532/data-dictionary/F32?file_name=2013_2014&offset=0,https://microdatos.dane.gov.co/index.php/catalog/532/data-dictionary/F32?file_name=2013_2014,TRUE
Estructura_EDIT_IND_VII_2013_2014.dta,2013_2014,2013,2014,250,IV5R5C1,IV5R5C1,TRUE,diccionario_dane_por_orden,IV5R5C1,IV5R5C1,"Agronomía, Veterinaria y AfinesNúmero de hombres",V8193,https://microdatos.dane.gov.co/index.php/catalog/532/variable/F32/V8193?name=IV5R5C1,https://microdatos.dane.gov.co/index.php/catalog/532/data-dictionary/F32?file_name=2013_2014&offset=0,https://microdatos.dane.gov.co/index.php/catalog/532/data-dictionary/F32?file_name=2013_2014,TRUE
Estructura_EDIT_IND_VII_2013_2014.dta,2013_2014,2013,2014,251,IV5R5C2,IV5R5C2,TRUE,diccionario_dane_por_orden,IV5R5C2,IV5R5C2,"Agronomía, Veterinaria y AfinesNúmero de mujeres",V8194,https://microdatos.dane.gov.co/index.php/catalog/532/variable/F32/V8194?name=IV5R5C2,https://microdatos.dane.gov.co/index.php/catalog/532/data-dictionary/F32?file_name=2013_2014&offset=0,https://microdatos.dane.gov.co/index.php/catalog/532/data-dictionary/F32?file_name=2013_2014,TRUE
Estructura_EDIT_IND_VII_2013_2014.dta,2013_2014,2013,2014,252,IV5R5C3,IV5R5C3,TRUE,diccionario_dane_por_orden,IV5R5C3,IV5R5C3,"Agronomía, Veterinaria y AfinesTotal hombres y mujeres",V8195,https://microdatos.dane.gov.co/index.php/catalog/532/variable/F32/V8195?name=IV5R5C3,https://microdatos.dane.gov.co/index.php/catalog/532/data-dictionary/F32?file_name=2013_2014&offset=0,https://microdatos.dane.gov.co/index.php/catalog/532/data-dictionary/F32?file_name=2013_2014,TRUE
